oppilaitostyyppi_nimi,oppilaitosnumero,on_alt,oppilaitoksen_nimi,oppilaitostyyppi,postinumeroalue,postinumeroalue_nimi,kunta,asukkaat_yht,koulutus_kantaluku,koulutus_alempi_kork,koulutus_ylempi_kork,asukkaiden_mediaanitulo,tyollisyys_tyolliset,suomen_kieli_ja_kirjallisuus,suomi_toisena_kielena_ja_kirjallisuus,suomi_s2_osuus,ruotsin_kieli_ja_kirjallisuus,ruotsi_toisena_kielena_ja_kirjallisuus,ruotsi_s2_osuus,oppilaita_yhteensa,oppilaat_opla,erotus,kunta_nimi,maakunta,maakunta_nimi,kieli,tyollisyys_18_74,ka_pitka,keskiarvo,luokat
Peruskoulut,08651,8651,Taivalkunnan koulu,11,37120,Koskenmäki,536,10467,7914,1238,921,26198,4996,21,,0,,,0,21,22,1,Nokia,06,Pirkanmaa,1,7258,,0,1–6
Peruskoulut,03046,3046,Taivallahden peruskoulu,11,00100,Helsinki keskusta - Etu-Töölö,091,17893,15817,2821,5949,30659,9748,645,21,3,,,0,663,714,51,Helsinki,01,Uusimaa,1,14156,"8,072687265","8,07",1–9
Peruskoulut,08326,8326,Taivassalon yhtenäiskoulu,11,23310,Taivassalo,833,1653,1388,114,83,22099,624,150,4,3,,,0,156,174,18,Taivassalo,02,Varsinais-Suomi,1,1117,"7,605882353","7,61",1–9
Peruskoulut,08698,8698,Takahuhdin koulu,11,33560,Takahuhti,837,10706,8763,1390,1451,22779,4574,1092,75,6,,,0,1167,1184,17,Tampere,06,Pirkanmaa,1,7518,"8,00044198",8,1–9
Peruskoulut,06632,6632,Takalo-Raasakan koulu,11,69100,Kannus Keskus,217,4882,3809,355,189,22759,2043,372,,0,,,0,372,380,8,Kannus,16,Keski-Pohjanmaa,1,3304,,0,1–9
Peruskoulut,08737,8737,Takamaan koulu,11,34110,Lakiala,980,1335,876,123,97,28328,637,180,,0,,,0,180,184,4,Ylöjärvi,06,Pirkanmaa,1,831,,0,1–6
Peruskoulut,04406,4406,Takkurannan koulu,11,90820,Kello,564,3186,2259,327,259,25585,1297,93,,0,,,0,93,93,0,Oulu,17,Pohjois-Pohjanmaa,1,2059,,0,
Peruskoulut,07927,7927,Taklax skola,11,66280,Taklax,280,326,276,18,10,20169,141,,,0,42,,0,42,49,7,Korsnäs,15,Pohjanmaa,2,233,,0,1–6
Peruskoulut,05539,5539,Talman koulu,11,04240,Talma,753,1168,955,123,103,28005,583,81,4,5,,,0,84,84,0,Sipoo,01,Uusimaa,1,852,,0,1–6
Peruskoulut,07954,7954,Talolan koulu,11,31500,Koski Tl,284,2267,1897,159,95,20882,894,144,6,4,,,0,147,145,−2,Koski Tl,02,Varsinais-Suomi,1,1492,,0,1–6
Peruskoulut,08189,8189,Talsoilan koulu,11,30420,Tölö,061,4585,3890,318,170,21121,1855,183,15,8,,,0,198,202,4,Forssa,05,Kanta-Häme,1,3204,,0,1–6
Peruskoulut,03855,3855,Talvikankaan koulu,11,90630,Korvensuora,564,7966,5733,1262,1053,27286,3860,747,9,1,,,0,753,759,6,Oulu,17,Pohjois-Pohjanmaa,1,5447,"8,078420987","8,08",1–9
Peruskoulut,07584,7584,Talvisalon koulu,11,57100,Heikinpohja-Piispanmäki,740,3770,3515,356,272,18534,1213,558,27,5,,,0,582,617,35,Savonlinna,10,Etelä-Savo,1,2675,"7,975490196","7,98",1–9
Peruskoulut,08699,8699,Tammelan koulu,11,33500,Osmonmäki-Petsamo,837,11116,9998,1728,2069,21731,5243,444,60,12,,,0,501,527,26,Tampere,06,Pirkanmaa,1,8389,,0,1–6
Peruskoulut,08741,8741,Tammelan koulukeskus,11,31300,Tammela Keskus,834,3046,2505,280,178,23590,1252,363,9,2,,,0,372,375,3,Tammela,05,Kanta-Häme,1,2063,"7,805658972","7,81",1–9
Peruskoulut,03783,3783,Tammenahjon koulu,11,21250,Masku,481,6679,5032,736,609,27590,3211,90,4,4,,,0,93,92,−1,Masku,02,Varsinais-Suomi,1,4497,,0,1–2
Peruskoulut,08671,8671,Tampereen kansainvälinen koulu,11,33230,Länsi-Amuri,837,6083,5349,1007,1349,24810,2835,516,336,39,,,0,852,926,74,Tampere,06,Pirkanmaa,1,4474,"8,565844816","8,57",1–9
Peruskoulut,03552,3552,Tampereen kristillinen koulu,11,33680,Aitolahti,837,1636,1301,189,164,24871,692,240,4,2,,,0,246,269,23,Tampere,06,Pirkanmaa,1,1096,"8,495798319","8,5",1–9
Perus- ja lukioasteen koulut,00496,496,Tampereen Rudolf Steiner-koulu,19,33800,Nekala,837,5340,4484,683,801,20956,2443,399,,0,,,0,399,737,338,Tampere,06,Pirkanmaa,1,4115,"8,0625","8,06",1–9
Perus- ja lukioasteen koulut,00817,817,Tampereen yliopiston normaalik,19,33800,Nekala,837,5340,4484,683,801,20956,2443,609,51,8,,,0,660,925,265,Tampere,06,Pirkanmaa,1,4115,"8,507102273","8,51",1–9
Peruskoulut,03698,3698,Tanelinrannan koulu,11,60510,Hyllykallio,743,9278,6802,1401,726,26817,4721,426,4,1,,,0,426,416,−10,Seinäjoki,14,Etelä-Pohjanmaa,1,6329,,0,1–6
Peruskoulut,08174,8174,Tanttalan koulu,11,14200,Turenki,165,8640,7055,734,430,23197,3548,33,,0,,,0,33,33,0,Janakkala,05,Kanta-Häme,1,5994,,0,1–6
Peruskoulut,08082,8082,Tapainlinnan koulu,11,05800,Hyvinkää Keskus,106,9943,8716,1085,758,22876,4123,594,6,1,,,0,600,607,7,Hyvinkää,01,Uusimaa,1,7114,"8,11985847","8,12",1–9
Peruskoulut,03047,3047,Tapanilan ala-asteen koulu,11,00730,Tapanila,091,11057,8619,1385,1767,28064,5267,183,21,10,,,0,201,201,0,Helsinki,01,Uusimaa,1,7942,,0,1–6
Peruskoulut,03167,3167,Tapiolan koulu,11,02100,Tapiola,049,6025,5291,907,1928,30435,2846,393,18,4,,,0,411,410,−1,Espoo,01,Uusimaa,1,4455,"8,835076253","8,84",7–9
Peruskoulut,08175,8175,Tarinmaan koulu,11,14240,Väli-Janakkala,165,867,697,76,44,25515,405,48,,0,,,0,48,48,0,Janakkala,05,Kanta-Häme,1,614,,0,1–6
Peruskoulut,08215,8215,Tarttilan koulu,11,37770,Tarttila,908,452,351,40,21,23463,192,45,,0,,,0,45,45,0,Valkeakoski,06,Pirkanmaa,1,309,,0,
Peruskoulut,04926,4926,Tarvaalan koulu,11,43130,Tarvaala,729,404,303,32,26,24298,175,57,,0,,,0,57,59,2,Saarijärvi,13,Keski-Suomi,1,274,,0,1–6
Peruskoulut,08468,8468,Tarvaisten koulu,11,23100,Mynämäki Keskus,503,5972,4895,465,305,22791,2589,18,,0,,,0,18,19,1,Mynämäki,02,Varsinais-Suomi,1,4100,,0,
Peruskoulut,04678,4678,Tarvasjoen koulu,11,21450,Tarvasjoki Keskus,423,1752,1401,145,78,23829,753,174,4,2,,,0,177,221,44,Lieto,02,Varsinais-Suomi,1,1208,"7,675653595","7,68",1–9
Peruskoulut,08355,8355,Tattaran koulu,11,29250,Nakkila Keskus,531,4446,3624,371,203,22397,1767,51,,0,,,0,51,53,2,Nakkila,04,Satakunta,1,2988,,0,1–6
Peruskoulut,08460,8460,Tavastilan koulu,11,23120,Mietoinen Keskus,503,855,694,59,41,24286,384,78,,0,,,0,78,77,−1,Mynämäki,02,Varsinais-Suomi,1,619,,0,1–7
Peruskoulut,06524,6524,Tavastilan koulu,11,49300,Tavastila,285,639,508,41,18,22198,260,111,4,3,,,0,117,114,−3,Kotka,08,Kymenlaakso,1,429,,0,1–6
Peruskoulut,05588,5588,Tegengrenskolan,11,66600,Vöyri Keskus,946,2646,2100,249,188,23708,1129,,,0,201,,0,201,208,7,Vöyri,15,Pohjanmaa,2,1707,"7,825396825","7,83",7–9
Peruskoulut,03048,3048,Tehtaankadun ala-asteen koulu,11,00140,Kaivopuisto - Ullanlinna,091,7845,6740,1166,2515,32537,4066,318,18,5,,,0,336,346,10,Helsinki,01,Uusimaa,1,5977,,0,1–6
Peruskoulut,07828,7828,Tehtaanmäen koulu,11,46900,Inkeroinen,286,3368,2882,207,127,22224,1207,51,4,7,,,0,54,55,1,Kouvola,08,Kymenlaakso,1,2351,,0,
Peruskoulut,08261,8261,Teijon koulu,11,25570,Teijo-Mathildedal,734,557,481,53,33,20558,208,21,4,17,,,0,24,26,2,Salo,02,Varsinais-Suomi,1,410,,0,1–6
Peruskoulut,04512,4512,Temmeksen koulu,11,91950,Temmes,859,632,486,36,19,20921,238,48,,0,,,0,48,57,9,Tyrnävä,17,Pohjois-Pohjanmaa,1,417,,0,1–6
Peruskoulut,05046,5046,Tenetin koulu,11,88610,Vuokatti,765,2618,2024,296,219,24851,1236,324,4,1,,,0,330,333,3,Sotkamo,18,Kainuu,1,1850,"7,935847275","7,94",7–9
Peruskoulut,05195,5195,Teppanan koulu,11,87200,Teppana,205,3956,3306,495,400,23864,1722,123,6,5,,,0,126,131,5,Kajaani,18,Kainuu,1,2810,,0,1–6
Peruskoulut,06761,6761,Terjärv skola,11,68700,Teerijärvi,288,1727,1425,144,72,21741,773,45,,0,102,4,4,102,118,16,Kruunupyy,15,Pohjanmaa,2,1184,,0,1–6
Peruskoulut,06946,6946,Tervajoen koulu,11,66440,Tervajoki,152,1841,1456,127,58,23149,808,75,,0,,,0,75,74,−1,Vaasa,15,Pohjanmaa,1,1254,,0,1–6
Peruskoulut,08176,8176,Tervakosken koulu,11,12400,Tervakoski,165,4515,3618,406,231,24645,1932,330,6,2,,,0,333,333,0,Janakkala,05,Kanta-Häme,1,3092,,0,1–6
Peruskoulut,08167,8167,Tervakosken yhteiskoulu,11,12400,Tervakoski,165,4515,3618,406,231,24645,1932,246,,0,,,0,246,247,1,Janakkala,05,Kanta-Häme,1,3092,"7,900179549","7,9",7–9
Peruskoulut,07714,7714,Tervon Yhtenäiskoulu,11,72210,Tervo Keskus-Eliaksela,844,1054,929,64,46,19394,378,78,,0,,,0,78,92,14,Tervo,11,Pohjois-Savo,1,736,"7,549019608","7,55",1–9
Peruskoulut,08574,8574,Teräsrautelan koulu,11,20320,Kuninkoja-Mälikkälä,853,16925,14386,1939,1605,22945,7202,276,27,9,,,0,300,298,−2,Turku,02,Varsinais-Suomi,1,11958,,0,1–6
Peruskoulut,07314,7314,Tesjoen koulu,11,07955,Tesjoki,434,1167,915,88,57,24328,485,48,6,11,,,0,54,62,8,Loviisa,01,Uusimaa,1,801,,0,1–6
Peruskoulut,08668,8668,Tesoman koulu,11,33310,Tesoma,837,7942,6474,593,439,20220,2886,1233,156,11,,,0,1392,1444,52,Tampere,06,Pirkanmaa,1,5499,"7,667378478","7,67",1–9
Peruskoulut,07226,7226,Tessjö skola,11,07955,Tesjoki,434,1167,915,88,57,24328,485,,,0,42,,0,42,44,2,Loviisa,01,Uusimaa,2,801,,0,1–6
Peruskoulut,08750,8750,Teuron koulu,11,31250,Teuro,834,214,170,24,11,26209,92,27,4,15,,,0,27,26,−1,Tammela,05,Kanta-Häme,1,144,,0,1–6
Peruskoulut,07558,7558,Teuvan yhtenäiskoulu,11,64700,Teuva Keskus,846,3113,2577,167,78,19962,1104,387,4,1,,,0,387,432,45,Teuva,14,Etelä-Pohjanmaa,1,1983,"7,664171123","7,66",1–9
Peruskoulut,06348,6348,Teuvo Pakkalan koulu,11,90130,Raksila,564,6516,5886,1072,1059,21154,2838,267,6,2,,,0,273,275,2,Oulu,17,Pohjois-Pohjanmaa,1,5125,,0,1–6
Peruskoulut,05710,5710,Tevaniemen koulu,11,39590,Tevaniemi,143,230,184,10,8,22167,87,60,,0,,,0,60,69,9,Ikaalinen,06,Pirkanmaa,1,152,,0,1–6
Peruskouluasteen erityiskoulut,06327,6327,Tiernan koulu,12,90100,Oulu Keskus,564,9372,8710,1302,1324,20156,4220,159,12,7,,,0,168,231,63,Oulu,17,Pohjois-Pohjanmaa,1,7576,"6,997454751",7,1–9
Peruskoulut,08216,8216,Tietolan koulu,11,37600,Valkeakoski Keskus,908,11087,9310,897,497,22203,4101,162,24,13,,,0,186,216,30,Valkeakoski,06,Pirkanmaa,1,7538,"7,117647059","7,12",
Peruskoulut,03328,3328,Tiilikankaan koulu,11,15880,Soramäki,098,4467,3559,472,321,25107,1892,135,4,3,,,0,138,169,31,Hollola,07,Päijät-Häme,1,3085,,0,1–4
Peruskoulut,07922,7922,Tiirismaan peruskoulu,11,15100,Lahti Asemanseutu,398,6508,5611,792,659,20956,2611,564,45,7,,,0,606,647,41,Lahti,07,Päijät-Häme,1,4815,"8,193780414","8,19",1–9
Peruskoulut,06804,6804,Tiistenjoen koulu,11,62165,Tiisteenjoki,408,324,263,11,18,20562,125,42,4,10,,,0,42,43,1,Lapua,14,Etelä-Pohjanmaa,1,222,,0,1–6
Peruskoulut,03384,3384,Tiistilän koulu,11,02230,Matinkylä,049,21629,17675,2811,4333,26408,10207,264,282,52,,,0,540,620,80,Espoo,01,Uusimaa,1,15894,"7,859768908","7,86",1–9
Peruskoulut,06475,6475,Tiiton koulu,11,85800,Haapajärvi Keskus,069,5196,4088,407,223,21420,2017,93,,0,,,0,93,104,11,Haapajärvi,17,Pohjois-Pohjanmaa,1,3478,,0,1–6
Peruskoulut,05088,5088,Tikan koulu,11,40520,Kuokkala-Ristikivi,179,17258,14193,2358,2488,22226,7567,399,15,4,,,0,411,419,8,Jyväskylä,13,Keski-Suomi,1,13269,,0,1–6
Peruskoulut,04904,4904,Tikkakosken yhtenäiskoulu,11,41160,Tikkakoski,179,4715,3437,463,307,24777,1911,906,9,1,,,0,915,916,1,Jyväskylä,13,Keski-Suomi,1,3036,"8,073237628","8,07",1–9
Peruskoulut,06495,6495,Tikkalan koulu,11,92230,Mattilanperä,678,205,159,20,4,27015,102,81,,0,,,0,81,93,12,Raahe,17,Pohjois-Pohjanmaa,1,138,,0,1–6
Peruskoulut,07346,7346,Timolan koulu,11,78480,Timola,420,498,373,47,36,27661,227,57,,0,,,0,57,55,−2,Leppävirta,11,Pohjois-Savo,1,336,,0,1–6
Peruskouluasteen erityiskoulut,08081,8081,Tita-Marian koulu,12,10900,Hanko Keskus,078,3855,3331,235,219,21878,1443,36,6,14,,,0,42,50,8,Hanko,01,Uusimaa,1,2677,"7,270588235","7,27",1–9
Peruskoulut,05797,5797,Toejoen koulu,11,28200,Toejoki,609,4854,3787,555,309,24281,2104,285,9,3,,,0,291,290,−1,Pori,04,Satakunta,1,3370,,0,
Peruskoulut,05880,5880,Toholammin yläkoulu,11,69300,Toholampi Keskus,849,1973,1520,147,82,21316,709,144,4,3,,,0,147,146,−1,Toholampi,16,Keski-Pohjanmaa,1,1236,"7,719814241","7,72",7–9
Peruskoulut,08224,8224,Toijalan yhteiskoulu,11,37800,Toijala keskus,020,9363,7519,787,652,22682,3918,381,9,2,,,0,387,392,5,Akaa,06,Pirkanmaa,1,6499,"7,868685451","7,87",7–9
Peruskoulut,08408,8408,Toijan koulu,11,25460,Toija,734,1082,932,53,50,21619,436,66,4,6,,,0,69,68,−1,Salo,02,Varsinais-Suomi,1,763,,0,1–6
Peruskoulut,04573,4573,Toivakan koulukeskus,11,41660,Toivakka Keskus,850,1864,1459,164,92,22520,688,288,4,1,,,0,288,325,37,Toivakka,13,Keski-Suomi,1,1197,"7,972120098","7,97",1–9
Peruskoulut,07748,7748,Toivalan koulu,11,70900,Toivala,749,3070,2191,436,318,27551,1486,285,,0,,,0,285,288,3,Siilinjärvi,11,Pohjois-Savo,1,2024,,0,1–6
Peruskoulut,04611,4611,Toivion koulu,11,33920,Toivio,604,1233,865,151,207,28981,601,267,4,1,,,0,270,302,32,Pirkkala,06,Pirkanmaa,1,800,,0,1–6
Peruskouluasteen erityiskoulut,03112,3112,Toivolan koulu,12,00680,Itä-Pakila,091,3640,2719,505,795,32943,1726,63,48,44,,,0,108,114,6,Helsinki,01,Uusimaa,1,2395,"6,952581032","6,95",1–9
Peruskoulut,06930,6930,Toivolanrannan yhtenäiskoulu,11,61100,Peräseinäjoki Keskus,743,1939,1589,148,47,20945,710,324,4,1,,,0,327,330,3,Seinäjoki,14,Etelä-Pohjanmaa,1,1286,"7,983539439","7,98",1–9
Peruskoulut,07626,7626,Tolkkisten koulu,11,06750,Tolkkinen,638,2042,1466,260,198,29342,1016,267,4,1,,,0,270,265,−5,Porvoo,01,Uusimaa,1,1368,,0,1–6
Peruskoulut,03570,3570,Tolpanniemen koulu,11,93600,Kuusamo,305,9734,8061,723,490,21648,3751,108,,0,,,0,108,119,11,Kuusamo,17,Pohjois-Pohjanmaa,1,6665,,0,1–6
Peruskoulut,08538,8538,Topeliuksen koulu,11,20100,Turku Keskus,853,28834,26408,4566,4910,22000,14590,462,84,16,,,0,540,553,13,Turku,02,Varsinais-Suomi,1,23420,"7,733485716","7,73",1–9
Peruskoulut,06955,6955,Topparlan koulu,11,60560,Halkosaari,743,684,475,85,34,26194,352,57,,0,,,0,57,61,4,Seinäjoki,14,Etelä-Pohjanmaa,1,461,,0,1–6
Peruskoulut,03452,3452,Toppelundin koulu,11,02170,Haukilahti,049,5739,4559,730,1709,33746,2579,255,27,10,,,0,282,278,−4,Espoo,01,Uusimaa,1,3837,,0,1–6
Peruskoulut,03631,3631,Torangin koulu,11,93600,Kuusamo,305,9734,8061,723,490,21648,3751,180,6,3,,,0,186,200,14,Kuusamo,17,Pohjois-Pohjanmaa,1,6665,,0,1–6
Peruskoulut,05857,5857,Torkinmäen koulu,11,67100,Kokkola Keskus,272,10395,8978,1166,742,20656,4124,522,18,3,,,0,543,546,3,Kokkola,16,Keski-Pohjanmaa,1,7510,"8,062004802","8,06",1–9
Peruskoulut,05596,5596,Tornion Seminaari,11,95400,Tornio Keskus,851,2759,2543,252,153,19376,872,156,4,3,,,0,159,175,16,Tornio,,Lappi,1,1962,"7,301470588","7,3",1–9
Peruskoulut,03705,3705,Torpparinmäen peruskoulu,11,00690,Torpparinmäki,091,2820,2051,330,528,30402,1304,453,33,7,,,0,486,490,4,Helsinki,01,Uusimaa,1,1894,"8,533515732","8,53",1–9
Peruskoulut,04345,4345,Torvisen koulu,11,99540,Torvinen,758,162,111,9,5,25164,65,36,,0,,,0,36,42,6,Sodankylä,19,Lappi,1,94,,0,1–6
Peruskoulut,08652,8652,Tottijärvi-Vahalahden koulu,11,37310,Tottijärvi,536,885,669,88,71,26832,413,99,4,4,,,0,102,111,9,Nokia,06,Pirkanmaa,1,605,,0,1–6
Peruskoulut,06767,6767,Toukolan koulu,11,38360,Kiikoinen,790,1107,904,71,56,20499,420,81,,0,,,0,81,78,−3,Sastamala,06,Pirkanmaa,1,755,,0,1–6
Peruskoulut,08068,8068,Toukolanpuiston koulu,11,60150,Kasperi,743,4476,3606,486,183,21507,1810,123,4,3,,,0,126,123,−3,Seinäjoki,14,Etelä-Pohjanmaa,1,3196,,0,1–4
Peruskoulut,05606,5606,Träsk skola,11,21760,Houtskär Keskus,445,393,349,37,23,20631,140,,,0,18,,0,18,20,2,Parainen,02,Varsinais-Suomi,2,266,,0,1–6
Peruskoulut,06350,6350,Tuiran koulu,11,90500,Tuira,564,8525,7764,1040,1088,18601,3140,183,66,27,,,0,249,252,3,Oulu,17,Pohjois-Pohjanmaa,1,6643,,0,1–6
Peruskoulut,03893,3893,Tuiskulan koulu,11,61300,Kurikka Keskus,301,6456,5280,491,257,21110,2403,51,,0,,,0,51,67,16,Kurikka,14,Etelä-Pohjanmaa,1,4348,,0,1–6
Peruskoulut,08493,8493,Tulkkilan koulu,11,32800,Kokemäki Keskus,271,3728,3134,273,177,20792,1434,216,12,5,,,0,228,275,47,Kokemäki,04,Satakunta,1,2501,,0,1–5
Perus- ja lukioasteen koulut,03873,3873,Tulliportin normaalikoulu,19,80130,Kanervala,167,2758,2251,422,460,20197,1172,555,51,8,,,0,606,972,366,Joensuu,12,Pohjois-Karjala,1,2108,"8,499627699","8,5",1–3
Peruskoulut,05898,5898,Tunkkarin koulu,11,69730,Tunkkari,924,487,370,41,35,23785,213,42,,0,,,0,42,52,10,Veteli,16,Keski-Pohjanmaa,1,325,,0,1–4
Peruskoulut,08494,8494,Tuomaalan koulu,11,32810,Peipohja,271,1724,1440,108,58,21752,692,39,,0,,,0,39,46,7,Kokemäki,04,Satakunta,1,1253,,0,1–6
Peruskoulut,08602,8602,Tuomalan koulu,11,04380,Tuomala,858,580,459,72,65,28773,297,66,4,6,,,0,66,65,−1,Tuusula,01,Uusimaa,1,413,,0,1–6
Peruskoulut,03144,3144,Tuomarilan koulu,11,02760,Tuomarila-Suvela,049,13947,10630,1639,1793,25428,6437,129,30,19,,,0,159,158,−1,Espoo,01,Uusimaa,1,9982,,0,1–6
Peruskoulut,07065,7065,Tuomikylän koulu,11,60720,Tuomikylä,145,2390,1660,356,169,27195,1207,27,,0,,,0,27,27,0,Ilmajoki,14,Etelä-Pohjanmaa,1,1554,,0,1–6
Peruskoulut,08730,8730,Tuorilan koulu,11,03600,Karkkila Keskus,224,6394,5247,422,273,22031,2571,72,,0,,,0,72,84,12,Karkkila,01,Uusimaa,1,4402,,0,1–6
Peruskoulut,05799,5799,Tuorsniemen koulu,11,28600,Vähärauma,609,5402,4044,850,487,25807,2571,147,,0,,,0,147,148,1,Pori,04,Satakunta,1,3717,,0,1–6
Peruskoulut,03489,3489,Tuovilan koulu,11,65520,Helsingby,499,1435,1096,140,106,26430,681,105,,0,,,0,105,106,1,Mustasaari,15,Pohjanmaa,1,968,,0,1–6
Peruskoulut,06285,6285,Tupoksen koulu,11,91910,Tupos,425,3292,1873,390,263,28941,1401,822,,0,,,0,822,828,6,Liminka,17,Pohjois-Pohjanmaa,1,1836,"8,29001368","8,29",1–9
Peruskoulut,06666,6666,Tuppuralan koulu,11,50190,Tuppurala,491,4542,3867,477,312,20923,1663,57,12,18,,,0,66,154,88,Mikkeli,10,Etelä-Savo,1,3234,,0,1–6
Peruskoulut,03704,3704,Tupurin koulu,11,24280,Tupuri-Hähkänä,734,4901,3762,572,351,26240,2454,324,18,5,,,0,342,346,4,Salo,02,Varsinais-Suomi,1,3520,,0,1–6
Peruskoulut,08177,8177,Turengin koulu,11,14200,Turenki,165,8640,7055,734,430,23197,3548,414,27,6,,,0,441,452,11,Janakkala,05,Kanta-Häme,1,5994,,0,1–6
Peruskoulut,08168,8168,Turengin yhteiskoulu,11,14200,Turenki,165,8640,7055,734,430,23197,3548,357,15,4,,,0,369,373,4,Janakkala,05,Kanta-Häme,1,5994,"7,905502215","7,91",7–9
Perus- ja lukioasteen koulut,03749,3749,Turun kansainvälinen koulu,19,20610,Varissuo,853,13151,10336,905,855,18991,4355,87,159,65,,,0,246,300,54,Turku,02,Varsinais-Suomi,4,9116,"8,178308824","8,18",1–9
Peruskoulut,08542,8542,Turun Lyseon koulu,11,20360,Runosmäki-Kärsämäki,853,11335,9689,870,619,19830,4144,540,132,20,,,0,672,693,21,Turku,02,Varsinais-Suomi,1,8123,"7,619068942","7,62",1–9
Perus- ja lukioasteen koulut,00836,836,Turun normaalikoulu,19,20610,Varissuo,853,13151,10336,905,855,18991,4355,228,375,62,,,0,603,883,280,Turku,02,Varsinais-Suomi,1,9116,"7,68238491","7,68",1–9
Peruskoulut,03548,3548,Turun Steiner-koulu,11,20810,Martti-Korppolaismäki,853,16827,14706,2578,2625,23305,8030,123,,0,,,0,123,194,71,Turku,02,Varsinais-Suomi,1,13026,"7,789915966","7,79",1–9
Peruskouluasteen erityiskoulut,03413,3413,Tuulikellon koulu,12,28370,Sampola,609,3027,2636,166,67,17854,813,96,6,6,,,0,102,152,50,Pori,04,Satakunta,1,1986,,0,1–9
Peruskoulut,07984,7984,Tuuloksen koulu,11,14820,Syrjäntaka,109,828,678,44,34,22479,319,96,4,4,,,0,96,99,3,Hämeenlinna,05,Kanta-Häme,1,568,,0,1–6
Peruskoulut,05312,5312,Tuupalan yhtenäiskoulu,11,88900,Kuhmo Keskus,290,7250,6251,422,274,19675,2524,567,4,1,,,0,567,571,4,Kuhmo,18,Kainuu,1,5006,"8,048929498","8,05",1–9
Peruskoulut,05942,5942,Tuupovaaran alakoulu,11,82730,Tuupovaara Keskus-Pirttiaho,167,655,575,31,12,18816,180,48,,0,,,0,48,50,2,Joensuu,12,Pohjois-Karjala,1,434,,0,1–6
Peruskoulut,04519,4519,Tuurin koulu,11,63610,Tuuri,010,1058,766,74,27,21276,420,123,,0,,,0,123,141,18,Alavus,14,Etelä-Pohjanmaa,1,700,,0,1–6
Peruskoulut,04961,4961,Tuusniemen yhtenäiskoulu,11,71200,Tuusniemi Keskus,857,1428,1271,81,47,18423,417,216,4,2,,,0,219,257,38,Tuusniemi,11,Pohjois-Savo,1,986,"7,633126935","7,63",1–9
Peruskoulut,03805,3805,Tyngän aluekoulu,11,85140,Tynkä,208,767,581,59,10,23038,337,99,,0,,,0,99,114,15,Kalajoki,17,Pohjois-Pohjanmaa,1,508,,0,1–6
Peruskoulut,05138,5138,Tyrväänkylän koulu,11,38250,Roismala,790,1301,1017,110,58,23334,579,90,,0,,,0,90,92,2,Sastamala,06,Pirkanmaa,1,918,,0,1–6
Peruskouluasteen erityiskoulut,07392,7392,Tähteenkadun koulu,12,45700,Kuusankoski Keskus,286,8546,7411,710,447,21892,3021,81,4,5,,,0,84,117,33,Kouvola,08,Kymenlaakso,1,5948,"6,808823529","6,81",1–9
Peruskoulut,03881,3881,Tähtikunnan koulu,11,99740,Syväjärvi,758,138,123,7,0,18772,48,582,4,1,,,0,585,590,5,Sodankylä,19,Lappi,1,105,"7,663836898","7,66",
Peruskoulut,03260,3260,Tölön koulu,11,30420,Tölö,061,4585,3890,318,170,21121,1855,213,18,8,,,0,231,242,11,Forssa,05,Kanta-Häme,1,3204,"7,33494582","7,33",
Peruskoulut,06921,6921,Tönnön koulu,11,16300,Orimattila Keskus,560,10403,8412,721,381,22419,4059,120,4,3,,,0,120,125,5,Orimattila,07,Päijät-Häme,1,7083,,0,1–6
Peruskoulut,06904,6904,Törnävän koulu,11,60200,Törnävä,743,12412,9308,1874,1188,26213,6377,234,4,2,,,0,237,242,5,Seinäjoki,14,Etelä-Pohjanmaa,1,8768,,0,1–4
Peruskoulut,04520,4520,Töysän yläaste,11,63600,Töysä Keskus,010,1150,965,61,28,19231,419,105,,0,,,0,105,110,5,Alavus,14,Etelä-Pohjanmaa,1,764,"7,848884381","7,85",7–9
Peruskoulut,03050,3050,Töölön ala-asteen koulu,11,00250,Taka-Töölö,091,11091,9751,1844,3266,28321,6379,417,15,3,,,0,432,438,6,Helsinki,01,Uusimaa,1,8920,,0,1–6
Perus- ja lukioasteen koulut,03408,3408,Töölön yhteiskoulu,19,00250,Taka-Töölö,091,11091,9751,1844,3266,28321,6379,327,9,3,,,0,336,637,301,Helsinki,01,Uusimaa,1,8920,"8,618456557","8,62",7–9
Peruskoulut,06828,6828,Uimaharjun koulu,11,81280,Uimaharju,167,1443,1295,66,26,19371,408,234,,0,,,0,234,262,28,Joensuu,12,Pohjois-Karjala,1,1007,"7,761545408","7,76",1–9
Peruskoulut,03346,3346,Ulkosaariston koulu,11,21710,Korppoo Keskus-Utö,445,634,555,68,57,23199,244,18,4,22,,,0,18,16,−2,Parainen,02,Varsinais-Suomi,1,451,"9,558823529","9,56",1–9
Peruskoulut,08338,8338,Ulvilan yhteiskoulu,11,28400,Ulvila Keskus,886,5447,4363,576,337,23343,2227,423,4,1,,,0,426,427,1,Ulvila,04,Satakunta,1,3630,"7,835484554","7,84",7–9
Peruskoulut,08299,8299,Unajan koulu,11,26910,Unaja,684,645,481,58,24,25924,273,114,4,3,,,0,117,118,1,Rauma,04,Satakunta,1,427,,0,1–6
